date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
02/18/2020	11.781	34.321	-46.895	142.35	354.8	402.7	-47.9
02/18/2020	11.781	34.329	-46.895	142.35	353.3	402.3	-49
02/18/2020	11.791	34.344	-46.895	142.35	341	402.3	-61.3
02/18/2020	11.746	34.346	-46.895	142.35	343.4	403	-59.6
02/18/2020	11.727	34.35	-46.895	142.35	346.5	403.5	-57.1
02/18/2020	11.719	34.355	-46.895	142.35	347.2	403.3	-56.1
02/18/2020	11.713	34.357	-46.895	142.35	346.8	403.6	-56.7
02/18/2020	11.717	34.368	-46.895	142.35	346.5	403.7	-57.2
02/19/2020	11.779	34.384	-46.895	142.35	345.8	404.1	-58.3
02/19/2020	11.943	34.415	-46.895	142.35	348.2	403.4	-55.2
02/19/2020	12.277	34.41	-46.895	142.35	355.2	403	-47.8
02/19/2020	12.119	34.386	-46.895	142.35	349.3	403.3	-54
02/19/2020	12.076	34.38	-46.895	142.35	347.9	403.4	-55.5
02/19/2020	11.915	34.389	-46.895	142.35	348.2	402.6	-54.4
02/19/2020	11.875	34.394	-46.895	142.35	349.2	402.2	-53
02/19/2020	11.871	34.404	-46.895	142.35	347.1	401.7	-54.6
02/20/2020	11.843	34.395	-46.895	142.35	345.3	402	-56.7
02/20/2020	11.897	34.412	-46.895	142.35	343.6	401.5	-58
02/20/2020	12.185	34.557	-46.895	142.35	339.1	401.5	-62.4
02/20/2020	12.2	34.527	-46.895	142.35	338.3	401.9	-63.6
02/20/2020	12.095	34.519	-46.895	142.35	340.7	402.8	-62.1
02/20/2020	12.026	34.518	-46.895	142.35	344.4	402.9	-58.5
02/20/2020	11.907	34.484	-46.895	142.35	346.1	403.2	-57.1
02/20/2020	11.951	34.525	-46.895	142.35	348.5	403.8	-55.3
02/21/2020	12.016	34.555	-46.895	142.35	347.6	403.9	-56.3
02/21/2020	12.319	34.629	-46.895	142.35	345.6	403.9	-58.3
02/21/2020	12.036	34.518	-46.895	142.35	347.1	404.2	-57.1
02/21/2020	12.102	34.549	-46.895	142.35	345.4	404.2	-58.7
02/21/2020	12.16	34.579	-46.895	142.35	346	404.5	-58.5
02/21/2020	12.158	34.598	-46.895	142.35	346.3	404.2	-57.9
02/21/2020	12.414	34.688	-46.895	142.35	343.3	403.7	-60.3
02/21/2020	12.415	34.701	-46.895	142.35	343.9	403.9	-60
02/22/2020	12.509	34.737	-46.895	142.35	343	404	-61
02/22/2020	12.7	34.786	-46.895	142.35	342.9	403.2	-60.3
02/22/2020	12.757	34.778	-46.895	142.35	343.5	403.2	-59.7
02/22/2020	12.327	34.646	-46.895	142.35	349.3	403.6	-54.3
02/22/2020	12.277	34.623	-46.895	142.35	345.6	403.7	-58.2
02/22/2020	12.203	34.613	-46.895	142.35	346	403.5	-57.5
02/22/2020	12.191	34.622	-46.895	142.35	347.3	403.3	-56
02/22/2020	12.204	34.62	-46.895	142.35	346	403	-57
02/23/2020	12.144	34.58	-46.895	142.35	344.5	402.3	-57.8
02/23/2020	12.223	34.578	-46.895	142.35	343.2	402	-58.8
02/23/2020	12.235	34.57	-46.895	142.35	343.1	400.6	-57.4
02/23/2020	12.212	34.556	-46.895	142.35	341.7	402	-60.3
02/23/2020	12.173	34.559	-46.895	142.35	342.8	403.6	-60.8
02/23/2020	12.149	34.592	-46.895	142.35	346.2	403.8	-57.6
02/23/2020	12.129	34.579	-46.895	142.35	346.4	403.8	-57.4
02/23/2020	12.108	34.559	-46.895	142.35	345.1	404	-58.8
02/24/2020	12.152	34.562	-46.895	142.35	344.7	403.5	-58.8
02/24/2020	12.117	34.524	-46.895	142.35	343.6	402.9	-59.4
02/24/2020	12.284	34.579	-46.895	142.35	344	402	-58
02/24/2020	12.117	34.54	-46.895	142.35	342.5	401.3	-58.8
02/24/2020	12.068	34.525	-46.895	142.35	343.1	400.7	-57.6
02/24/2020	12.081	34.539	-46.895	142.35	344.9	399.8	-55
02/24/2020	11.995	34.527	-46.895	142.35	345	398.2	-53.2
02/24/2020	12.002	34.549	-46.895	142.35	346.6	397.3	-50.7
02/25/2020	11.834	34.495	-46.895	142.35	345.9	396.1	-50.2
02/25/2020	11.812	34.493	-46.895	142.35	345	396.7	-51.7
02/25/2020	11.821	34.508	-46.895	142.35	344.7	395.7	-51.1
02/25/2020	11.849	34.528	-46.895	142.35	345.2	395.9	-50.7
02/25/2020	11.899	34.524	-46.895	142.35	345.2	396.4	-51.3
02/25/2020	11.873	34.518	-46.895	142.35	345.5	396.7	-51.2
02/25/2020	11.826	34.494	-46.895	142.35	344.7	396.7	-52
02/25/2020	11.808	34.488	-46.895	142.35	345.7	397.6	-51.9
02/26/2020	11.772	34.464	-46.895	142.35	346.3	397.7	-51.4
02/26/2020	11.684	34.405	-46.895	142.35	349.5	397.6	-48.1
02/26/2020	11.614	34.391	-46.895	142.35	351	397	-45.9
02/26/2020	11.631	34.405	-46.895	142.35	351	395	-44
02/26/2020	11.595	34.401	-46.895	142.35	352.5	393.7	-41.2
02/26/2020	11.528	34.42	-46.895	142.35	354.9	393.5	-38.6
02/26/2020	11.556	34.447	-46.895	142.35	356.2	393.8	-37.5
02/26/2020	11.501	34.456	-46.895	142.35	355.4	393.6	-38.1
02/27/2020	11.452	34.442	-46.895	142.35	354.8	394.5	-39.8
02/27/2020	11.39	34.437	-46.895	142.35	355.9	395.1	-39.2
02/27/2020	11.286	34.397	-46.895	142.35	356.6	396.2	-39.6
02/27/2020	11.129	34.393	-46.895	142.35	356.4	397.4	-41
02/27/2020	11.229	34.441	-46.895	142.35	357.2	397.7	-40.5
02/27/2020	11.348	34.477	-46.895	142.35	357.4	398.3	-40.9
02/27/2020	11.365	34.492	-46.895	142.35	357.3	398.6	-41.2
02/28/2020	11.351	34.488	-46.895	142.35	356.9	398.4	-41.6
02/28/2020	11.33	34.45	-46.895	142.35	357.7	398	-40.3
02/28/2020	11.324	34.448	-46.895	142.35	354	397.7	-43.7
02/28/2020	11.27	34.447	-46.895	142.35	352.9	398	-45.1
02/28/2020	11.223	34.444	-46.895	142.35	354	398	-44
02/28/2020	11.183	34.43	-46.895	142.35	354.8	397.7	-42.9
02/28/2020	11.114	34.416	-46.895	142.35	358.1	397.9	-39.8
02/28/2020	11	34.4	-46.895	142.35	362.9	398.6	-35.7
02/29/2020	11.172	34.448	-46.895	142.35	359.4	399	-39.7
02/29/2020	11.189	34.43	-46.895	142.35	360.4	399.4	-39
02/29/2020	11.227	34.431	-46.895	142.35	360.9	399.4	-38.4
02/29/2020	11.2	34.435	-46.895	142.35	359.3	399.6	-40.3
02/29/2020	11.127	34.427	-46.895	142.35	360.1	399.8	-39.7
02/29/2020	11.161	34.392	-46.895	142.35	362.2	399.7	-37.4
02/29/2020	11.127	34.365	-46.895	142.35	359.1	398.8	-39.7
02/29/2020	11.108	34.36	-46.895	142.35	358.7	398.9	-40.3
3/1/2020	11.108	34.37	-46.895	142.35	358.1	399.5	-41.3
3/1/2020	11.187	34.403	-46.895	142.35	356.7	399.6	-42.9
3/1/2020	11.167	34.413	-46.895	142.35	356.5	399.9	-43.4
3/1/2020	11.184	34.418	-46.895	142.35	356.4	400.2	-43.8
3/1/2020	11.163	34.423	-46.895	142.35	357.2	400.6	-43.4
3/1/2020	11.222	34.441	-46.895	142.35	357.3	400	-42.7
3/1/2020	11.501	34.506	-46.895	142.35	353.2	399.7	-46.6
3/1/2020	11.544	34.527	-46.895	142.35	357.7	399.3	-41.6
3/2/2020	11.464	34.506	-46.895	142.35	354.5	399.6	-45.1
3/2/2020	11.721	34.585	-46.895	142.35	350.5	399.9	-49.4
3/2/2020	11.869	34.647	-46.895	142.35	351.4	400.7	-49.2
3/2/2020	11.873	34.657	-46.895	142.35	352.4	401.4	-49.1
3/2/2020	11.864	34.654	-46.895	142.35	352	402.1	-50.1
3/2/2020	11.873	34.664	-46.895	142.35	354	402.6	-48.6
3/2/2020	11.885	34.685	-46.895	142.35	354	403.1	-49.1
3/2/2020	11.875	34.696	-46.895	142.35	354.7	404.3	-49.7
3/3/2020	11.876	34.701	-46.895	142.35	354.9	405.2	-50.3
3/3/2020	11.919	34.708	-46.895	142.35	354.3	405.6	-51.3
3/3/2020	11.98	34.714	-46.895	142.35	351.2	405.3	-54.1
3/3/2020	11.98	34.708	-46.895	142.35	351.5	405.5	-54
3/3/2020	11.972	34.709	-46.895	142.35	352.3	405.8	-53.5
3/3/2020	11.961	34.709	-46.895	142.35	352.6	405.4	-52.8
3/3/2020	11.954	34.707	-46.895	142.35	353.1	405.1	-52
3/3/2020	11.943	34.707	-46.895	142.35	353.3	405.1	-51.8
3/4/2020	11.973	34.707	-46.895	142.35	352.7	404.7	-52
3/4/2020	12.064	34.703	-46.895	142.35	353.2	403.8	-50.6
3/4/2020	12.126	34.697	-46.895	142.35	353.2	403.5	-50.3
3/4/2020	12.051	34.694	-46.895	142.35	353.2	404	-50.9
3/4/2020	11.973	34.664	-46.895	142.35	353.9	404.2	-50.3
3/4/2020	11.391	34.471	-46.895	142.35	354.4	404.3	-49.9
3/4/2020	11.384	34.46	-46.895	142.35	355.1	403.9	-48.8
3/4/2020	11.403	34.457	-46.895	142.35	355	403.7	-48.7
3/5/2020	11.731	34.469	-46.895	142.35	358.1	403.3	-45.2
3/5/2020	12.649	34.477	-46.895	142.35	371.9	402.3	-30.5
3/5/2020	12.383	34.512	-46.895	142.35	368.3	401.9	-33.6
3/5/2020	12.258	34.591	-46.895	142.35	358.2	402.6	-44.4
3/5/2020	12.422	34.679	-46.895	142.35	354	402.5	-48.5
3/5/2020	12.334	34.719	-46.895	142.35	354.2	402.3	-48.1
3/5/2020	12.186	34.691	-46.895	142.35	353.8	402.4	-48.7
3/5/2020	12.226	34.687	-46.895	142.35	353.5	403.1	-49.6
3/6/2020	12.215	34.683	-46.895	142.35	351.7	403.7	-51.9
3/6/2020	12.243	34.678	-46.895	142.35	349.6	404.4	-54.7
3/6/2020	12.198	34.676	-46.895	142.35	348.7	405.3	-56.6
3/6/2020	12.211	34.674	-46.895	142.35	347.4	406.2	-58.9
3/6/2020	12.134	34.657	-46.895	142.35	347.6	407	-59.4
3/6/2020	12.099	34.665	-46.895	142.35	349.5	407.5	-58
3/6/2020	12.149	34.662	-46.895	142.35	348.7	408.1	-59.4
3/6/2020	12.099	34.652	-46.895	142.35	348.9	408.8	-59.9
3/7/2020	12.236	34.708	-46.895	142.35	347.2	409.5	-62.3
3/7/2020	12.138	34.654	-46.895	142.35	352.1	410	-57.9
3/7/2020	12.33	34.718	-46.895	142.35	345	409.8	-64.8
3/7/2020	12.333	34.725	-46.895	142.35	343.4	410.5	-67.1
3/7/2020	12.336	34.719	-46.895	142.35	343	410.5	-67.5
3/7/2020	12.291	34.715	-46.895	142.35	343.6	410.5	-66.9
3/7/2020	12.245	34.709	-46.895	142.35	347.1	410.1	-62.9
3/7/2020	12.151	34.685	-46.895	142.35	349.3	409.9	-60.6
3/8/2020	12.164	34.645	-46.895	142.35	345.9	410.1	-64.2
3/8/2020	12.151	34.628	-46.895	142.35	346.2	408.7	-62.5
3/8/2020	12.145	34.624	-46.895	142.35	345.4	408.2	-62.8
3/8/2020	12.132	34.635	-46.895	142.35	344.4	408.1	-63.8
3/8/2020	12.095	34.632	-46.895	142.35	346.9	407.8	-60.9
3/8/2020	12.252	34.639	-46.895	142.35	344.6	407.5	-62.9
3/8/2020	12.211	34.629	-46.895	142.35	346.6	407	-60.4
3/8/2020	12.12	34.603	-46.895	142.35	348.9	407.5	-58.6
3/9/2020	12.164	34.616	-46.895	142.35	345.9	408.4	-62.5
3/9/2020	12.256	34.575	-46.895	142.35	348.4	407.1	-58.7
3/9/2020	12.378	34.585	-46.895	142.35	351.3	406.5	-55.2
3/9/2020	12.304	34.575	-46.895	142.35	346.5	406.9	-60.4
3/9/2020	12.212	34.577	-46.895	142.35	346.4	406.8	-60.4
3/9/2020	12.255	34.628	-46.895	142.35	348.7	406.3	-57.6
3/9/2020	12.249	34.642	-46.895	142.35	348.1	405.9	-57.9
3/9/2020	12.189	34.61	-46.895	142.35	349.2	406.1	-56.9
3/10/2020	12.226	34.622	-46.895	142.35	349.2	406	-56.8
3/10/2020	12.154	34.578	-46.895	142.35	347.8	405.7	-57.9
3/10/2020	12.224	34.583	-46.895	142.35	344.6	405.4	-60.8
3/10/2020	12.263	34.592	-46.895	142.35	347.2	405.1	-57.9
3/10/2020	12.086	34.554	-46.895	142.35	346	405.3	-59.3
3/10/2020	12.109	34.557	-46.895	142.35	345.7	404.8	-59.1
3/10/2020	12.119	34.559	-46.895	142.35	345.8	404.9	-59.1
3/10/2020	12.113	34.56	-46.895	142.35	346	405	-58.9
3/11/2020	12.178	34.573	-46.895	142.35	344.6	405.1	-60.5
3/11/2020	12.23	34.582	-46.895	142.35	343.5	404.7	-61.2
3/11/2020	12.295	34.594	-46.895	142.35	342.9	404.6	-61.7
3/11/2020	12.288	34.599	-46.895	142.35	342.5	404.5	-62
3/11/2020	12.17	34.564	-46.895	142.35	346.9	404.4	-57.5
3/11/2020	12.244	34.581	-46.895	142.35	349.1	404.2	-55.1
3/11/2020	12.211	34.566	-46.895	142.35	345.4	403.6	-58.1
3/11/2020	12.179	34.563	-46.895	142.35	345	403.4	-58.4
3/12/2020	12.256	34.572	-46.895	142.35	344.2	402.8	-58.6
3/12/2020	12.352	34.58	-46.895	142.35	344.7	402.3	-57.6
3/12/2020	12.399	34.576	-46.895	142.35	349.2	401.7	-52.5
3/12/2020	12.307	34.566	-46.895	142.35	353.8	401.8	-48
3/12/2020	12.28	34.559	-46.895	142.35	350.6	401.6	-50.9
3/12/2020	12.259	34.553	-46.895	142.35	350.2	400.3	-50.1
3/12/2020	12.225	34.545	-46.895	142.35	350.2	400.3	-50.1
3/12/2020	12.182	34.551	-46.895	142.35	348.9	401.5	-52.6
03/13/2020	12.16	34.57	-46.895	142.35	346.8	402	-55.2
03/13/2020	12.172	34.566	-46.895	142.35	349.6	402.7	-53.1
03/13/2020	12.147	34.552	-46.895	142.35	350.7	403.5	-52.8
03/13/2020	12.079	34.546	-46.895	142.35	349.9	404.6	-54.7
03/13/2020	12.038	34.546	-46.895	142.35	351	404.7	-53.7
03/13/2020	12.004	34.552	-46.895	142.35	351.2	404.4	-53.2
03/13/2020	11.947	34.543	-46.895	142.35	352.2	404	-51.8
03/13/2020	11.816	34.511	-46.895	142.35	354.2	404.7	-50.5
03/14/2020	11.788	34.503	-46.895	142.35	354	405.3	-51.3
03/14/2020	11.883	34.519	-46.895	142.35	353	405	-52
03/14/2020	11.862	34.513	-46.895	142.35	353	405	-51.9
03/14/2020	11.828	34.516	-46.895	142.35	353.7	405.4	-51.8
03/14/2020	11.958	34.549	-46.895	142.35	353.9	405.7	-51.8
03/14/2020	12.076	34.572	-46.895	142.35	347.7	405.6	-58
03/14/2020	12.086	34.575	-46.895	142.35	347.9	405.7	-57.8
03/14/2020	11.985	34.537	-46.895	142.35	348.7	406.4	-57.7
03/15/2020	11.789	34.459	-46.895	142.35	350	406.9	-56.9
03/15/2020	11.83	34.453	-46.895	142.35	350.6	406.9	-56.3
03/15/2020	12.037	34.523	-46.895	142.35	350.4	407.1	-56.7
03/15/2020	12.075	34.548	-46.895	142.35	349.9	408	-58
03/15/2020	12.023	34.545	-46.895	142.35	351.7	408.4	-56.7
03/15/2020	11.99	34.544	-46.895	142.35	352.5	408.3	-55.8
03/15/2020	12.004	34.551	-46.895	142.35	352.4	408.2	-55.8
03/15/2020	11.979	34.549	-46.895	142.35	351.9	408.6	-56.8
03/16/2020	11.967	34.544	-46.895	142.35	351.1	408.8	-57.7
03/16/2020	12.017	34.546	-46.895	142.35	351.9	408.5	-56.6
03/16/2020	12.065	34.543	-46.895	142.35	351.3	407.5	-56.2
03/16/2020	12.084	34.546	-46.895	142.35	350.7	407.5	-56.7
03/16/2020	12.047	34.536	-46.895	142.35	349.3	406.5	-57.1
03/16/2020	11.964	34.506	-46.895	142.35	350.8	405.2	-54.4
03/16/2020	12	34.523	-46.895	142.35	351.1	404	-52.9
03/16/2020	11.948	34.517	-46.895	142.35	352.1	402.8	-50.6
03/17/2020	11.922	34.512	-46.895	142.35	352.7	402.6	-49.9
03/17/2020	11.941	34.504	-46.895	142.35	352.6	401.5	-48.9
03/17/2020	11.907	34.485	-46.895	142.35	353.4	400.3	-46.9
03/17/2020	11.869	34.477	-46.895	142.35	361.6	400.4	-38.7
03/17/2020	11.867	34.478	-46.895	142.35	357	400.4	-43.4
03/17/2020	11.897	34.49	-46.895	142.35	355.7	400.4	-44.7
03/17/2020	11.9	34.494	-46.895	142.35	355.9	400.5	-44.6
03/17/2020	11.891	34.488	-46.895	142.35	354	401.1	-47.1
03/18/2020	11.687	34.401	-46.895	142.35	353.8	401.7	-47.8
03/18/2020	11.769	34.409	-46.895	142.35	354.2	401.4	-47.2
03/18/2020	11.699	34.384	-46.895	142.35	353.5	401.4	-47.9
03/18/2020	11.663	34.378	-46.895	142.35	353.8	401.8	-48
03/18/2020	11.699	34.397	-46.895	142.35	354.1	402.4	-48.3
03/18/2020	11.74	34.421	-46.895	142.35	354	402.9	-48.9
03/18/2020	11.786	34.449	-46.895	142.35	354.7	403.4	-48.7
03/18/2020	11.787	34.472	-46.895	142.35	356.2	404.3	-48.1
03/19/2020	11.735	34.455	-46.895	142.35	360.5	404.3	-43.8
03/19/2020	11.731	34.448	-46.895	142.35	362.6	403.4	-40.8
03/19/2020	11.627	34.42	-46.895	142.35	358.8	403.1	-44.3
03/19/2020	11.551	34.406	-46.895	142.35	359.8	402	-42.2
03/19/2020	11.492	34.387	-46.895	142.35	356.7	401.4	-44.7
03/19/2020	11.496	34.383	-46.895	142.35	357.6	400.6	-43
03/19/2020	11.497	34.386	-46.895	142.35	358.3	400.1	-41.8
03/19/2020	11.456	34.378	-46.895	142.35	358.8	401.2	-42.5
03/20/2020	11.434	34.361	-46.895	142.35	359	402.2	-43.2
03/20/2020	11.457	34.368	-46.895	142.35	358.2	403	-44.7
03/20/2020	11.521	34.383	-46.895	142.35	360.4	403.7	-43.3
03/20/2020	11.543	34.399	-46.895	142.35	359.3	404.9	-45.5
03/20/2020	11.521	34.402	-46.895	142.35	359	405.6	-46.6
03/20/2020	11.483	34.393	-46.895	142.35	358.8	405.6	-46.8
03/20/2020	11.475	34.39	-46.895	142.35	360.1	405.7	-45.7
03/20/2020	11.473	34.398	-46.895	142.35	360.3	405.8	-45.5
03/21/2020	11.508	34.398	-46.895	142.35	359.9	405.2	-45.3
03/21/2020	11.611	34.417	-46.895	142.35	359.4	404.7	-45.3
03/21/2020	11.604	34.422	-46.895	142.35	358.5	404.4	-45.8
03/21/2020	11.596	34.425	-46.895	142.35	358.1	404.3	-46.2
03/21/2020	11.621	34.433	-46.895	142.35	358.9	404.8	-45.8
03/21/2020	11.773	34.478	-46.895	142.35	358.6	404.5	-46
03/21/2020	11.947	34.525	-46.895	142.35	353.6	404.2	-50.6
03/21/2020	12.061	34.566	-46.895	142.35	351.4	405.3	-53.9
03/22/2020	12.034	34.562	-46.895	142.35	351.1	405.5	-54.4
03/22/2020	11.983	34.544	-46.895	142.35	352	406	-54
03/22/2020	11.953	34.532	-46.895	142.35	352.1	406.6	-54.5
03/22/2020	11.733	34.47	-46.895	142.35	356.4	407.6	-51.2
03/22/2020	11.657	34.448	-46.895	142.35	358.3	408.1	-49.8
03/22/2020	11.59	34.44	-46.895	142.35	358.7	408.5	-49.8
03/22/2020	11.562	34.435	-46.895	142.35	358.2	408.2	-50
03/22/2020	11.458	34.404	-46.895	142.35	359.3	408.4	-49.1
03/23/2020	11.411	34.384	-46.895	142.35	359.3	408.2	-48.9
03/23/2020	11.528	34.417	-46.895	142.35	356.7	407.6	-50.9
03/23/2020	11.682	34.473	-46.895	142.35	355.1	407	-51.9
03/23/2020	11.667	34.469	-46.895	142.35	356.8	406.8	-50
03/23/2020	11.618	34.453	-46.895	142.35	355.7	406.6	-50.9
03/23/2020	11.627	34.458	-46.895	142.35	356.3	406.4	-50.2
03/23/2020	11.647	34.469	-46.895	142.35	356.2	405.9	-49.7
03/23/2020	11.687	34.485	-46.895	142.35	356.5	405.5	-49
03/24/2020	11.76	34.498	-46.895	142.35	356.7	405	-48.3
03/24/2020	11.788	34.512	-46.895	142.35	355.5	404.3	-48.7
03/24/2020	11.806	34.516	-46.895	142.35	355.6	404	-48.4
03/24/2020	11.817	34.524	-46.895	142.35	355.5	404.1	-48.6
03/24/2020	11.861	34.551	-46.895	142.35	355.1	403.7	-48.6
03/24/2020	11.976	34.601	-46.895	142.35	355.3	402.7	-47.4
03/24/2020	11.995	34.622	-46.895	142.35	356.3	402.6	-46.3
03/24/2020	11.999	34.632	-46.895	142.35	356.9	404.4	-47.5
03/25/2020	11.971	34.626	-46.895	142.35	356.5	405.1	-48.6
03/25/2020	11.974	34.623	-46.895	142.35	356.1	405.9	-49.8
03/25/2020	11.964	34.624	-46.895	142.35	356.1	406.4	-50.4
03/25/2020	11.93	34.623	-46.895	142.35	355.8	407.2	-51.4
03/25/2020	11.942	34.631	-46.895	142.35	355.7	407.7	-52
03/25/2020	11.968	34.648	-46.895	142.35	356.8	407.9	-51.1
03/25/2020	11.944	34.637	-46.895	142.35	356.7	407.7	-51
03/25/2020	11.883	34.617	-46.895	142.35	358.4	407.9	-49.5
03/26/2020	11.87	34.605	-46.895	142.35	357.7	407.8	-50.2
03/26/2020	11.921	34.623	-46.895	142.35	357.3	407.2	-49.9
03/26/2020	11.941	34.63	-46.895	142.35	356.5	406.4	-49.9
03/26/2020	11.902	34.605	-46.895	142.35	357.1	406.4	-49.2
03/26/2020	11.906	34.612	-46.895	142.35	357.2	405.9	-48.6
03/26/2020	11.97	34.638	-46.895	142.35	357.2	406.1	-48.9
03/26/2020	11.902	34.615	-46.895	142.35	358.2	405.8	-47.6
03/26/2020	11.759	34.549	-46.895	142.35	357.9	405.9	-48
03/27/2020	11.703	34.51	-46.895	142.35	357.1	405.9	-48.8
03/27/2020	11.705	34.507	-46.895	142.35	356.7	405.7	-49
03/27/2020	11.694	34.496	-46.895	142.35	355.2	405.5	-50.3
03/27/2020	11.731	34.515	-46.895	142.35	356.3	405.7	-49.4
03/27/2020	11.787	34.548	-46.895	142.35	357.5	405.4	-47.9
03/27/2020	11.795	34.54	-46.895	142.35	357.8	404.9	-47.1
03/27/2020	11.756	34.538	-46.895	142.35	359	404	-45.1
03/27/2020	11.853	34.567	-46.895	142.35	357.2	403.1	-45.9
03/28/2020	11.823	34.558	-46.895	142.35	357.7	404.2	-46.5
03/28/2020	11.789	34.527	-46.895	142.35	357.1	401.7	-44.6
03/28/2020	11.804	34.485	-46.895	142.35	354.7	399.8	-45.1
03/28/2020	11.809	34.482	-46.895	142.35	353.9	401.7	-47.8
03/28/2020	11.822	34.479	-46.895	142.35	354.1	402.1	-48.1
03/28/2020	11.763	34.484	-46.895	142.35	355.9	401.7	-45.8
03/28/2020	11.731	34.459	-46.895	142.35	356.8	399.5	-42.7
03/28/2020	11.864	34.526	-46.895	142.35	358.5	397.8	-39.3
03/29/2020	11.893	34.547	-46.895	142.35	357.5	397.9	-40.4
03/29/2020	11.838	34.54	-46.895	142.35	358.5	396.9	-38.5
03/29/2020	11.812	34.52	-46.895	142.35	358.5	396.4	-37.9
03/29/2020	11.844	34.526	-46.895	142.35	358.1	397.2	-39.1
03/29/2020	11.8	34.502	-46.895	142.35	357	396.8	-39.8
03/29/2020	11.783	34.511	-46.895	142.35	358.2	395.9	-37.7
03/29/2020	11.705	34.484	-46.895	142.35	359.7	394.5	-34.9
03/29/2020	11.702	34.493	-46.895	142.35	359.4	396.3	-36.9
03/30/2020	11.698	34.499	-46.895	142.35	363.6	397.6	-34
03/30/2020	11.706	34.494	-46.895	142.35	360.3	398.1	-37.8
03/30/2020	11.699	34.493	-46.895	142.35	359.3	398.3	-38.9
03/30/2020	11.687	34.492	-46.895	142.35	360.1	398.3	-38.2
03/30/2020	11.678	34.484	-46.895	142.35	361	398.2	-37.2
03/30/2020	11.661	34.483	-46.895	142.35	361	398.5	-37.5
03/30/2020	11.657	34.484	-46.895	142.35	361.8	398.4	-36.7
03/30/2020	11.669	34.489	-46.895	142.35	361.1	399.4	-38.3
03/31/2020	11.693	34.502	-46.895	142.35	361.4	399.3	-37.9
03/31/2020	11.7	34.494	-46.895	142.35	361.3	399.3	-38
03/31/2020	11.747	34.495	-46.895	142.35	368.1	399.5	-31.3
03/31/2020	11.728	34.495	-46.895	142.35	360.4	400	-39.6
03/31/2020	11.715	34.491	-46.895	142.35	360.1	401	-40.9
03/31/2020	11.694	34.49	-46.895	142.35	360.6	401.9	-41.3
03/31/2020	11.756	34.507	-46.895	142.35	359.6	402.6	-43
03/31/2020	11.698	34.504	-46.895	142.35	361.6	403.8	-42.3
4/1/2020	11.731	34.52	-46.895	142.35	361.3	404.6	-43.3
4/1/2020	11.741	34.505	-46.895	142.35	361.8	404.6	-42.8
4/1/2020	11.861	34.521	-46.895	142.35	360.6	404.5	-43.9
4/1/2020	11.838	34.526	-46.895	142.35	358.5	405.4	-46.9
4/1/2020	11.839	34.53	-46.895	142.35	359	405.6	-46.6
4/1/2020	11.711	34.497	-46.895	142.35	361.5	405.4	-43.9
4/1/2020	11.697	34.499	-46.895	142.35	361.2	404.8	-43.6
4/1/2020	11.736	34.502	-46.895	142.35	360.5	404.3	-43.9
4/2/2020	11.749	34.5	-46.895	142.35	360	403.3	-43.3
4/2/2020	11.616	34.456	-46.895	142.35	361.2	402.2	-41
4/2/2020	11.663	34.464	-46.895	142.35	360.4	400.9	-40.5
4/2/2020	11.663	34.458	-46.895	142.35	360.5	400.2	-39.7
4/2/2020	11.684	34.483	-46.895	142.35	361.5	399	-37.6
08/31/2020	9.81	34.732	-46.978	141.837	399	404.9	-5.8
08/31/2020	9.799	34.735	-46.978	141.837	399.2	405	-5.8
08/31/2020	9.809	34.736	-46.978	141.837	399.4	404.9	-5.5
08/31/2020	9.807	34.735	-46.978	141.837	399.3	404.6	-5.3
08/31/2020	9.808	34.733	-46.978	141.837	399.8	404.5	-4.6
08/31/2020	9.803	34.732	-46.978	141.837	400.3	404.5	-4.2
08/31/2020	9.805	34.733	-46.978	141.837	399.9	404.4	-4.4
9/1/2020	9.8	34.725	-46.978	141.837	398.6	402.6	-4
9/1/2020	9.821	34.734	-46.978	141.837	399	401.9	-2.8
9/1/2020	9.821	34.735	-46.978	141.837	398.8	401.7	-2.9
9/1/2020	9.815	34.735	-46.978	141.837	398.6	401.8	-3.3
9/1/2020	9.793	34.73	-46.978	141.837	398.7	401.7	-3.1
9/1/2020	9.793	34.729	-46.978	141.837	398.6	400.2	-1.5
9/1/2020	9.781	34.726	-46.978	141.837	398.9	398	0.8
9/1/2020	9.787	34.727	-46.978	141.837	399.7	391	8.6
9/2/2020	9.804	34.723	-46.978	141.837	399	391.8	7.2
9/2/2020	9.803	34.726	-46.978	141.837	399.1	396.2	2.9
9/2/2020	9.794	34.725	-46.978	141.837	399	396.6	2.4
9/2/2020	9.793	34.724	-46.978	141.837	398.8	397.2	1.5
9/2/2020	9.794	34.727	-46.978	141.837	398.6	397.7	0.9
9/2/2020	9.795	34.729	-46.978	141.837	398.8	397.5	1.3
9/2/2020	9.798	34.73	-46.978	141.837	398.7	397.1	1.6
9/2/2020	9.792	34.73	-46.978	141.837	398.9	396.9	2
9/3/2020	9.803	34.731	-46.978	141.837	398.9	396.7	2.2
9/3/2020	9.803	34.73	-46.978	141.837	398.2	396.5	1.8
9/3/2020	9.808	34.73	-46.978	141.837	398.3	396.6	1.7
9/3/2020	9.821	34.734	-46.978	141.837	397.9	397.4	0.5
9/3/2020	9.817	34.735	-46.978	141.837	397.7	398.1	-0.4
